uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/access.2020.2992792,Bicycle Robot Balance Control Based on a Robust Intelligent Controller,"In recent years, human assistant transportation systems have received much attention. Based on a microprocessor, a bicycle robot (BR) is designed and implemented in this work. In this study, a robust intelligent backstepping tracking control (RIBTC) system combined with an adaptive output recurrent Takagi-Sugeno-Kang type cerebellar model articulation controller (AORTSKCMAC) and a robust controller for BRs is implemented. The bicycle robot can maintain balance when subjected to a disturbance and still go forward. The proposed RIBTC is proposed to control the lean angle of the BR. The BRs can stably stand even with external disturbances. The development of the proposed controller is combined with a backstepping technique, the adaptive output recurrent TSKCMAC and a robust control method. The adaptive output recurrent TSKCMAC is used to mimic the ideal backstepping controller (IBC) because",2020,IEEE Access,Chih-Hui Chiu; Chi‐Yuan Wu,10.1109/access.2020.2992792,,https://doi.org/10.1109/access.2020.2992792,openalex,energy based model robot learning,concept,ebm,,26,,2026-06-12T18:05:07Z,17.348,17.348
doi:10.36227/techrxiv.14307662,A Robust Region Control Approach for Simultaneous Trajectory Tracking and Compliant Physical Human-Robot Interaction,"The robot manipulator is widely used in healthcare tasks owning to its advantages of the virus immunity, the intensive service capability, etc. For the safe and smooth robot-assisted healthcare task execution, real-time motion tracking controls and compliant physical human-robot interactions are concurrently important control objectives. In this work, the uncertainty and disturbance estimator (UDE)-based robust region tracking controller for a robot manipulator is developed. The regional feedback error is derived from the potential function to drive the robot manipulator end-effector converging into the target region, where the safe and compliant physical human-robot interaction can be achieved. Utilizing the back-stepping control approach, the regional feedback error is seamlessly integrated into the UDE-based control framework, where the UDE is employed to estimate and compensate unkno",,,Xiangyun Li; QI LU; Jiali Chen; Ning Jiang; Kang Li,10.36227/techrxiv.14307662,,https://doi.org/10.36227/techrxiv.14307662,crossref,trajectory transformer robot control,concept,transformers,,1,trajectory transformer; human robot interaction; benchmark; robustness,2026-06-12T15:07:36Z,17.347,20.347
doi:10.1115/dscc2017-5152,Vehicle Lateral Motion Control Based on Estimated Stability Regions,"This paper presents a novel vehicle lateral stability control method based on an estimated lateral stability region on the phase plane of vehicle yaw rate and lateral speed, which is obtained through a local linearization method. Since the estimated stability region does not only describe vehicle local stability, but also define the oversteering and understeering characteristics, the proposed control method can achieve both local stability and vehicle handling stability. Considering the irregular geometric shape of the estimated stability region, a stability analysis algorithm is designed to determine the distance between vehicle states and stability region boundaries. State estimation or measurement errors are also incorporated in the distance calculation. Based on the calculated shortest distance between vehicle states and stability boundaries, a direct yaw moment controller is designe",2017,"Volume 1: Aerospace Applications; Advances in Control Design Methods; Bio Engineering Applications; Advances in Non-Linear Control; Adaptive and Intelligent Systems Control; Advances in Wind Energy Systems; Advances in Robotics; Assistive and Rehabilitation Robotics; Biomedical and Neural Systems Modeling, Diagnostics, and Control; Bio-Mechatronics and Physical Human Robot; Advanced Driver Assistance Systems and Autonomous Vehicles; Automotive Systems",Yiwen Huang; Yan Chen,10.1115/dscc2017-5152,,https://doi.org/10.1115/dscc2017-5152,crossref,hybrid systems robot control manipulation,anti_myopia,control,,1,hybrid systems; state estimation,2026-06-12T15:07:36Z,17.347,20.347
title:hybrid open loop closed loop control of coupled human robot balance during assisted stance transition with extra robotic legs,Hybrid Open-Loop Closed-Loop Control of Coupled Human–Robot Balance During Assisted Stance Transition With Extra Robotic Legs,"A new approach to the human-robot shared control of the extra robotic legs (XRL) wearable augmentation system is presented. The XRL system consists of two extra legs that bear the entirety of its backpack payload, as well as some of the human operator's weight. The XRL system must support its own balance and assist the operator stably while allowing them to move in selected directions. In some directions of the task space the XRL must constrain the human motion with position feedback for balance, while in other directions the XRL must have no position feedback, so that the human can move freely. Here, we present hybrid open-loop/closed-loop control architecture for mixing the two control modes in a systematic manner. The system is reduced to individual joint feedback control that is simple to implement and reliable against failure. The method is applied to the XRL system that assists a h",2019,DSpace@MIT (Massachusetts Institute of Technology),"Gonzalez, Daniel J.; Asada, Haruhiko",,,https://openalex.org/W3098205130,openalex,robotics,concept,openalex_bulk_robotics,,39,,2026-06-12T18:57:17Z,17.344,18.344
doi:10.1115/dscc2014-6148,Model-Based Mode Transition Control Between SI and HCCI Combustion,"While the homogeneous charge compression ignition (HCCI) combustion has its advantages of high thermal efficiency with low emissions, its operational range is limited in both engine speed and load. To utilize the advantage of the HCCI combustion an HCCI capable SI (spark ignition) engine needs to be developed. One of the key challenges of developing such an engine is how to achieve smooth mode transition between SI and HCCI combustion, where the in-cylinder thermal conditions are quite different due to the distinct combustion characteristics. In this paper, an SI-HCCI mode transition control strategy was developed for an HCCI capable SI engine equipped with electrical variable valve timing (EVVT) systems with two step-lift valves and electronic throttle control (ETC) system, and the developed strategy was validated in hardware-in-the-loop (HIL) simulations. During the mode transition, a ",2014,"Volume 3: Industrial Applications; Modeling for Oil and Gas, Control and Validation, Estimation, and Control of Automotive Systems; Multi-Agent and Networked Systems; Control System Design; Physical Human-Robot Interaction; Rehabilitation Robotics; Sensing and Actuation for Control; Biomedical Systems; Time Delay Systems and Stability; Unmanned Ground and Surface Robotics; Vehicle Motion Controls; Vibration Analysis and Isolation; Vibration and Control for Energy Harvesting; Wind Energy",Shupeng Zhang; Guoming G. Zhu,10.1115/dscc2014-6148,,https://doi.org/10.1115/dscc2014-6148,crossref,transformer energy based model robotics,concept,ebm_transformer,,3,energy based model robotics,2026-06-12T15:07:36Z,17.343,17.343
doi:10.1145/3665319,Human-Robot Team Performance Compared to Full Robot Autonomy in 16 Real-World Search and Rescue Missions: Adaptation of the DARPA Subterranean Challenge,"Human operators in human-robot teams are commonly perceived to be critical for mission success. To explore the direct and perceived impact of operator input on task success and team performance, 16 real-world missions (10 h) were conducted based on the DARPA Subterranean Challenge. Missions involved deploying a heterogeneous team of robots to locate and identify artefacts such as climbing rope, drills and a mannequin representing a human survivor. Two conditions were evaluated: human operators that could control the robot team with state-of-the-art autonomy (Human-Robot Team) compared to autonomous missions without human operator input (Robot-Autonomy). Human interventions included creating waypoints to prioritise high-yield areas, and to navigate through error-prone spaces. Human-Robot Teams were often in directed autonomy mode (70% of mission time), found more items ( \(+\) 10.52%), tr",2025,ACM Transactions on Human-Robot Interaction,Nicole Robinson; Jason Williams; David Howard; Brendan Tidd; Fletcher Talbot; Brett Wood; Alex Pitt; Navinda Kottege; Dana Kulić,10.1145/3665319,,https://doi.org/10.1145/3665319,crossref,adaptive world action model robot,concept,wam,,3,world action model; adaptive world action model,2026-06-12T15:07:36Z,17.343,18.343
doi:10.1155/2008/382505,Humanoid Robot RH-1 for Collaborative Tasks: A Control Architecture for Human-Robot Cooperation,"The full-scale humanoid robot RH-1 has been totally developed in the University Carlos III of Madrid. In this paper we present an advanced control system for this robot so that it can perform tasks in cooperation with humans. The collaborative tasks are carried out in a semi-autonomous way and are intended to be put into operation in real working environments where humans and robots should share the same space. Before presenting the control strategy, the kinematic model and a simplified dynamic model of the robot are presented. All the models and algorithms are verified by several simulations and experimental results.",2008,Applied Bionics and Biomechanics,Concepción A. Monje; Paolo Pierro; Carlos Balaguer,10.1155/2008/382505,,https://doi.org/10.1155/2008/382505,crossref,humanoid robot foundation model,concept,humanoid,,3,robot foundation model; humanoid robot,2026-06-12T15:07:36Z,17.343,17.343
doi:10.1177/09544062221123514,A hybrid chaotic controller integrating hip stiffness modulation and reinforcement learning-based torque control to stabilize passive dynamic walking,"Implementation of bipedal stable walking has attracted a lot of interest. Passive dynamic walking (PDW) is one promising manner to generate natural bipedal walking with high energy efficiency. However, how to improve stability and versatility of PDW-based robot against disturbance and time varying environments is still a big challenge in robotics. Chaos and bifurcations are intrinsic features of biped dynamic walking, which are important reasons for the failure of PDW. Thus a hybrid chaotic controller to stabilize chaos and bifurcations of PDW was proposed in this paper. At first, the dynamics model of compliant biped robot was set up, and routine to bipedal chaotic motions was found through parameter study. Then one hybrid chaotic controller integrating hip stiffness modulation and hip impulse torque control was developed, where hip impulse torque control based on reinforcement learning",2022,Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science,Yao Wu; Shuo Qiao; Daojin Yao,10.1177/09544062221123514,,https://doi.org/10.1177/09544062221123514,openalex,energy based model robot learning,concept,ebm,,11,,2026-06-12T18:05:07Z,17.342,18.342
doi:10.3389/fnbot.2021.734130,Development and Electromyographic Validation of a Compliant Human-Robot Interaction Controller for Cooperative and Personalized Neurorehabilitation,"BACKGROUND: Appropriate training modalities for post-stroke upper-limb rehabilitation are key features for effective recovery after the acute event. This study presents a cooperative control framework that promotes compliant motion and implements a variety of high-level rehabilitation modalities with a unified low-level explicit impedance control law. The core idea is that we can change the haptic behavior perceived by a human when interacting with the rehabilitation robot by tuning three impedance control parameters. METHODS: The presented control law is based on an impedance controller with direct torque measurement, provided with positive-feedback compensation terms for disturbances rejection and gravity compensation. We developed an elbow flexion-extension experimental setup as a platform to validate the performance of the proposed controller to promote the desired high-level behavio",2022,Frontiers in Neurorobotics,Stefano Dalla Gasperina; Valeria Longatelli; Francesco Braghin; Alessandra Pedrocchi; Marta Gandolla,10.3389/fnbot.2021.734130,,https://doi.org/10.3389/fnbot.2021.734130,openalex,energy based model robot learning,concept,ebm,,11,impedance control; human robot interaction,2026-06-12T18:26:24Z,17.342,17.342
doi:10.3390/en15207566,Minimum Energy Control of Quadrotor UAV: Synthesis and Performance Analysis of Control System with Neurobiologically Inspired Intelligent Controller (BELBIC),"There is a strong trend in the development of control systems for multi-rotor unmanned aerial vehicles (UAVs), where minimization of a control signal effort is conducted to extend the flight time. The aim of this article is to shed light on the problem of shaping control signals in terms of energy-optimal flights. The synthesis of a UAV autonomous control system with a brain emotional learning based intelligent controller (BELBIC) is presented. The BELBIC, based on information from the feedback loop of the reference signal tracking system, shows a high learning ability to develop an appropriate control action with low computational complexity. This extends the capabilities of commonly used fixed-value proportional–integral–derivative controllers in a simple but efficient manner. The problem of controller tuning is treated here as a problem of optimization of the cost function expressing ",2022,Energies,Wojciech Giernacki,10.3390/en15207566,,https://doi.org/10.3390/en15207566,openalex,energy based model robot learning,concept,ebm,,11,,2026-06-12T18:26:24Z,17.342,17.342
doi:10.1109/tie.2003.817490,Implementation of human-like driving skills by autonomous fuzzy behavior control on an fpga-based car-like mobile robot,"In this paper, the concepts of car maneuvers, fuzzy logic control (FLC), and sensor-based behaviors are merged to implement the human-like driving skills by an autonomous car-like mobile robot (CLMR). Four kinds of FLCs, fuzzy wall-following control, fuzzy corner control, fuzzy garage-parking control, and fuzzy parallel-parking control, are synthesized to accomplish the autonomous fuzzy behavior control (AFBC). Computer simulation results illustrate the effectiveness of the proposed control schemes. The setup of the CLMR is provided, where the implementation of the AFBC on a field-programmable gate array chip is also addressed. Finally, the real-time implementation experiments of the CLMR in the test ground demonstrate the feasibility in practical car maneuvers.",2003,IEEE Transactions on Industrial Electronics,T.S. Li; Shih-Jie Chang; Yixiang Chen,10.1109/tie.2003.817490,,https://doi.org/10.1109/tie.2003.817490,openalex,robotics,concept,openalex_bulk_robotics,,196,,2026-06-12T18:57:17Z,17.342,17.342
doi:10.1080/00207543.2022.2039795,Economic and ergonomic performance enhancement in assembly process through multiple collaboration modes between human and robot,"Collaborative robots have open new ways of designing assembly processes, thanks to their ability to share work space with operators. not only may they support the economical performance, but they can also improve the overall ergonomics. Building on existing work on task allocation problems, the authors study further the collaboration opportunities between operator and robot, namely cooperation phases (type of collaboration where both operator and robot act on the same work piece). This work proposes a new formulation of the related problem, and solutions are sought through heuristics methods, to investigate whether concurrent usage of different collaboration modes delivers better performance. The results indicate that cooperation mode enables higher process performances while controlling ergonomic risks. With a concern for real-life application, it has been applied on a real case study t",2022,International Journal of Production Research,Anthony Quenehen; Nathalie Klement; Amine Mohamed Abdeljaouad; Lionel Roucoules; Olivier Gibaru,10.1080/00207543.2022.2039795,,https://doi.org/10.1080/00207543.2022.2039795,openalex,energy based model robot learning,concept,ebm,,23,,2026-06-12T18:26:24Z,17.339,17.339
doi:10.1007/s10506-017-9212-y,"Robot sex and consent: Is consent to sex between a robot and a human conceivable, possible, and desirable?","The development of highly humanoid sex robots is on the technological horizon. If sex robots are integrated into the legal community as “electronic persons”, the issue of sexual consent arises, which is essential for legally and morally permissible sexual relations between human persons. This paper explores whether it is conceivable, possible, and desirable that humanoid robots should be designed such that they are capable of consenting to sex. We consider reasons for giving both “no” and “yes” answers to these three questions by examining the concept of consent in general, as well as critiques of its adequacy in the domain of sexual ethics; the relationship between consent and free will; and the relationship between consent and consciousness. Additionally we canvass the most influential existing literature on the ethics of sex with robots.",2017,Artificial Intelligence and Law,Lily Frank; Sven Nyholm,10.1007/s10506-017-9212-y,,https://doi.org/10.1007/s10506-017-9212-y,openalex,robotics,concept,openalex_bulk_robotics,,87,humanoid robot,2026-06-12T18:57:17Z,17.339,17.339
doi:10.1177/14614448231189260,Beyond ownership: Human–robot relationships between property and personhood,"As artificial intelligence (AI)-enabled social robots continue to enter our lifeworlds, we will need to grapple with challenges to assumptions about our relationship to and even with these technological objects. This essay works at the intersection of social robotics, legal studies, and human–machine communication to explore the concept of ownership in human–machine relations. In particular, we draw on more-than-human approaches to ask: To what extent should (need) we retire the concept of ownership in the context of AI-enabled social robots? With a particular emphasis on companion robots, we explore alternatives to the ownership modality by investigating concepts such as personhood, a degrees-of-relationship perspective, and a situational approach to understanding human–robot relationships. The goal is to re-imagine human–robot relationships beyond legal confinements by engaging a pragm",2023,New Media & Society,Marco Dehnert; David J. Gunkel,10.1177/14614448231189260,,https://doi.org/10.1177/14614448231189260,openalex,robotics,concept,openalex_bulk_robotics,,15,,2026-06-12T18:57:17Z,17.336,17.336
doi:10.1109/lra.2023.3261750,Cooperative Assist-as-Needed Control for Robotic Rehabilitation: A Two-Player Game Approach,"This letter presents an adaptive optimal control strategy for developing assist-as-needed robotic rehabilitation. The primary goal is to encourage patient participation and increase the effectiveness of training sessions by minimizing robot intervention while following a predefined path. To achieve this, the problem is modeled as a two-player non-zero-sum game, with cooperative and individual objectives for the human and robot specified as different cost functions. Policy iteration techniques are adopted for learning the optimal solution online. The shared autonomy feature is specifically achieved through seamless adaptation of the robot's autonomy according to its estimation of human intention. The performance of the proposed approach is illustrated in several simulations and experimental studies.",2023,IEEE Robotics and Automation Letters,Leilaalsadat Pezeshki; Hamid Sadeghian; Mehdi Keshmiri; Xiao Chen; Sami Haddadin,10.1109/lra.2023.3261750,,https://doi.org/10.1109/lra.2023.3261750,openalex,robotics,concept,openalex_bulk_robotics,,28,,2026-06-12T18:57:17Z,17.334,18.334
doi:10.1109/tmech.2011.2169980,Human-Walking-Intention-Based Motion Control of an Omnidirectional-Type Cane Robot,"An intelligent cane robot is designed for aiding the elderly and handicapped people's walking. The robot consists of a stick, a group of sensors, and an omnidirectional basis driven by three Swedish wheels. Recognizing the user's walking intention plays an important role in the motion control of our cane robot. To quantitatively describe the user's walking intention, a concept called “intentional direction (ITD)” is proposed. Both the state model and the observation model of ITD are obtained by enumerating the possible walking modes and analyzing the relationship between the human–robot interaction force and the walking intention. From these two models, the user's walking intention can be online inferred using the Kalman filtering technique. Based on the estimated intention, a new admittance motion control scheme is proposed for the cane robot. Walking experiments aided by the cane robot",2011,IEEE/ASME Transactions on Mechatronics,Kohei Wakita; Jian Huang; Pei Di; Kosuke Sekiyama; Toshio Fukuda,10.1109/tmech.2011.2169980,,https://doi.org/10.1109/tmech.2011.2169980,openalex,robotics,concept,openalex_bulk_robotics,,188,human robot interaction,2026-06-12T18:57:17Z,17.321,17.321
doi:10.1109/tase.2015.2466634,Control of Upper-Limb Power-Assist Exoskeleton Using a Human-Robot Interface Based on Motion Intention Recognition,"Recognition of the wearer's motion intention plays an important role in the study of power-assist robots. In this paper, an intention-guided control strategy is proposed and applied to an upper-limb power-assist exoskeleton. Meanwhile, a human-robot interface comprised of force-sensing resistors (FSRs) is designed to estimate the motion intention of the wearer's upper limb in real time. Moreover, a new concept called the “intentional reaching direction (IRD)” is proposed to quantitatively describe this intention. Both the state model and the observation model of IRD are obtained by studying the upper limb behavior modes and analyzing the relationship between the measured force signals and the motion intention. Based on these two models, the IRD can be inferred online using an adapted filtering technique. Guided by the inferred IRD, an admittance control strategy is deployed to control th",2015,IEEE Transactions on Automation Science and Engineering,Jian Huang; Weiguang Huo; Wenxia Xu; Samer Mohammed; Yacine Amirat,10.1109/tase.2015.2466634,,https://doi.org/10.1109/tase.2015.2466634,openalex,robotics,concept,openalex_bulk_robotics,,184,,2026-06-12T18:57:17Z,17.310,17.310
doi:10.1109/access.2020.2970468,A sEMG-Based Shared Control System With No-Target Obstacle Avoidance for Omnidirectional Mobile Robots,"We propose a novel shared control strategy for mobile robots in a human-robot interaction manner based on surface eletromyography (sEMG) signals. For security reasons, an obstacle avoidance scheme is introduced to the shared control system as collision avoidance guidance. The motion of the mobile robot is a resultant of compliant motion control and obstacle avoidance. In the mode of compliant motion, the sEMG signals obtained from the operator's forearms are transformed into human commands to control the moving direction and linear velocity of the mobile robot, respectively. When the mobile robot is blocked by obstacles, the motion mode is converted into obstacle avoidance. Aimed at the obstacle avoidance problem without a specific target, we develop a no-target Bug (NT-Bug) algorithm to guide the mobile robot to avoid obstacles and return to the command line. Besides, the command moving",2020,IEEE Access,Haiyi Kong; Chenguang Yang; Guang Li; Shi‐Lu Dai,10.1109/access.2020.2970468,,https://doi.org/10.1109/access.2020.2970468,openalex,energy based model robot learning,concept,ebm,,24,model predictive control; human robot interaction,2026-06-12T18:05:07Z,17.309,18.309
doi:10.31219/osf.io/w8g6x,Discriminating between autonomous and human remote control in human-robot interaction: the role of sensorimotor adaptation,"Sensorimotor Synchronization (SMS) plays a crucial role in social interactions. The present study aimed to investigate whether SMS facilitates users in disentangling between autonomous or human remote controllers during HRI. Specifically, we focused on temporal adaptation mechanisms underlying SMS. To this end, we developed an interactive task in which users were asked to synchronize with the iCub robot to play a melody of four tones. The robot was either run autonomously or remotely controlled by a human confederate. The task was administered during the 2022 Science Fair held in Genoa (Italy). The results revealed that specific SMS parameters, such as phase correction and Inter-tap interval, affect the probability of correctly discriminating between autonomous and human remote controllers. The study highlights the importance of considering the level of temporal adaptation displayed by r",,,Francesca Ciardo; Marta Radice; Nicola Severino Russo; Davide De Tommaso; Agnieszka Wykowska,10.31219/osf.io/w8g6x,,https://doi.org/10.31219/osf.io/w8g6x,crossref,online adaptation robot learning,concept,adaptation,,,online adaptation; human robot interaction,2026-06-12T15:07:36Z,17.300,17.300
doi:10.1115/fpmc2018-8935,Supervisory Control for a Switched Mode Hydraulic Transformer,"A supervisory control for a hydraulic transformer is developed. The hydraulic transformer being controlled is configured in a traditional manner where a pair of hydraulic pump/motors are mechanically coupled together. This transformer can be configured in three distinct modes depending on how each port is connected. A supervisory control determines, for the desired output pressure and output flow, the mode and shaft speed that the transformer should operate in order to minimize the power loss. The resulting controller structure ensures that the transformer provides the desired flow while following the desired mode and shaft speed. The supervisory control is further modified to avoid high frequency switching and to achieve bumpless transfer between modes. Experimental results demonstrate the efficacy of the supervisory controller to increase the efficiency of the hydraulic transformer dri",2018,BATH/ASME 2018 Symposium on Fluid Power and Motion Control,Sangyoon Lee; Perry Y. Li,10.1115/fpmc2018-8935,,https://doi.org/10.1115/fpmc2018-8935,crossref,trajectory transformer robot control,concept,transformers,,1,trajectory transformer,2026-06-12T15:07:36Z,17.297,17.297
doi:10.1109/ssd.2014.6808785,Transferring model-free objects between human hand and robot hand using vision/force control,,2014,"2014 IEEE 11th International Multi-Conference on Systems, Signals & Devices (SSD14)",Mohamad Bdiwi; Alexey Kolker; Jozef Suchy,10.1109/ssd.2014.6808785,,https://doi.org/10.1109/ssd.2014.6808785,crossref,robot foundation model vision language action,concept,vla,,3,robot foundation model; robot hand; force control,2026-06-12T15:07:36Z,17.293,17.293
doi:10.1109/isie.2012.6237214,Object handling control between a balancing robot and a human operator,,2012,2012 IEEE International Symposium on Industrial Electronics,Seung June Lee; Yeong Geol Bae; Seul Jung,10.1109/isie.2012.6237214,,https://doi.org/10.1109/isie.2012.6237214,crossref,deformable object manipulation robot learning,concept,deformable,,3,deformable object manipulation,2026-06-12T15:07:36Z,17.293,17.293
doi:10.1177/1729881419857428,A robotic shared control teleoperation method based on learning from demonstrations,"In teleoperation, the operator is often required to command the motion of the remote robot and monitor its behavior. However, such an interaction demands a heavy workload from a human operator when facing with complex tasks and dynamic environments. In this article, we propose a shared control method to assist the operator in the manipulation tasks to reduce the workload and improve the efficiency. We adopt a task-parameterized hidden semi-Markov model to learn a manipulation skill from several human demonstrations. We utilize the learned model to predict the manipulation target given the current observed robotic motion trajectory and subsequently estimate the desired robotic motion given the current input of the operator. The estimated robotic motion is then utilized to correct the input of the operator to provide manipulation assistance. In addition, a set of virtual reality devices ar",2019,International Journal of Advanced Robotic Systems,Bao Xi; Shuo Wang; Xuemei Ye; Yinghao Cai; Tao Lu; Rui Wang,10.1177/1729881419857428,,https://doi.org/10.1177/1729881419857428,openalex,robotics,concept,openalex_bulk_robotics,,35,human demonstration; teleoperation,2026-06-12T18:57:17Z,17.292,17.292
doi:10.1109/lra.2019.2890896,The Effect of Hip Assistance Levels on Human Energetic Cost Using Robotic Hip Exoskeletons,"In order for the lower limb exoskeletons to realize their considerable potential, a greater understanding of optimal assistive performance is required. While others have shown positive results, the fundamental question of how the exoskeleton interacts with the human remains unknown. Understanding the optimal assistance magnitude is not simply relevant for control, it is a critical knowledge for exoskeleton designers. An accurate understanding of assistance levels will enable the designers to minimize exoskeleton mass and improve the performance by avoiding excessive actuators and drivetrains. We explored the relationship between the assistance magnitude and the energetic cost benefits by using a series elastic actuator driven powered hip exoskeleton. The exoskeleton controller mimics a human biological hip moment to provide the assistance during the gait cycle. Ten able-bodied subjects w",2019,IEEE Robotics and Automation Letters,Inseung Kang; Hsiang Hsu; Aaron J. Young,10.1109/lra.2019.2890896,,https://doi.org/10.1109/lra.2019.2890896,openalex,robotics,concept,openalex_bulk_robotics,,131,,2026-06-12T18:57:17Z,17.291,17.291
doi:10.1109/case48305.2020.9217040,Human-Robot Collaboration using Variable Admittance Control and Human Intention Prediction,"Due to the difficulty of modeling human limb, it is very challenging to design the controller for human-robot collaboration. In this paper, we present a novel controller combining the variable admittance control and assistant control. In particular, the reinforcement learning is used to obtain the optimal damping value of the admittance controller by minimizing the reward function. In addition, we use the long short-term memory networks (LSTMs) to predict human intention based on the human limb dynamics and then an assistant controller is proposed to help human complete collaboration tasks. We validate the performance of our prediction algorithm and controller on a 7 d.o.f Franka Emika robot equipped with joint torque sensors. The proposed controller can both achieve minimum-jerk trajectory and low-effort cost.",2020,,Weifeng Lü; Zhe Hu; Jia Pan,10.1109/case48305.2020.9217040,,https://doi.org/10.1109/case48305.2020.9217040,openalex,robotics,concept,openalex_bulk_robotics,,23,,2026-06-12T18:57:17Z,17.289,17.289
doi:10.1109/access.2020.2995104,Human-like Balance Recovery Based on Numerical Model Predictive Control Strategy,"The purpose of this study is to implement a human-like balance recovery controller and analyze its robustness and energy consumption. Three main techniques to maintain balance can be distinguished in humans, namely (i) the ankle strategy, (ii) the hip-ankle strategy, (iii) the stepping strategy. Because we only consider quiet standing balance, then stepping is not included in our balance recovery study. Numerical model predictive control (N-MPC) is proposed to predict the best way to maintain balance against various disturbance forces. To simulate balance recovery, we build a three-link model including a foot with unilateral constraints, the lower body, and the upper body. Subsequently, we derive the dynamical equations of the model and linearize them. Based on human balance capabilities, we set bound constraints on our model, including angles and balance torques of the ankle and hip. Un",2020,IEEE Access,Keli Shen; Ahmed Chemori; Mitsuhiro Hayashibe,10.1109/access.2020.2995104,,https://doi.org/10.1109/access.2020.2995104,openalex,energy based model robot learning,concept,ebm,,22,model predictive control; robustness,2026-06-12T18:26:24Z,17.268,19.268
doi:10.1177/02783649211017642,Contact-initiated shared control strategies for four-arm supernumerary manipulation with foot interfaces,"In industrial or surgical settings, to achieve many tasks successfully, at least two people are needed. To this end, robotic assistance could be used to enable a single person to perform such tasks alone, with the help of robots through direct, shared, or autonomous control. We are interested in four-arm manipulation scenarios, where both feet are used to control two robotic arms via bi-pedal haptic interfaces. The robotic arms complement the tasks of the biological arms, for instance, in supporting and moving an object while working on it (using both hands). To reduce fatigue, cognitive workload, and to ease the execution of the foot manipulation, we propose two types of assistance that can be enabled upon contact with the object (i.e., based on the interaction forces): autonomous-contact force generation and auto-coordination of the robotic arms. The latter relates to controlling both ",2021,The International Journal of Robotics Research,Walid Amanhoud; Jacob Hernandez Sanchez; Mohamed Bouri; Aude Billard,10.1177/02783649211017642,,https://doi.org/10.1177/02783649211017642,crossref,contact rich manipulation learning,concept,contact,,16,contact rich manipulation,2026-06-12T15:07:36Z,17.267,17.267
doi:10.1038/s43246-024-00637-7,Bio-inspired autonomy in soft robots,"Abstract Soft robotic actuation concepts meet and sometimes exceed their natural counterparts. In contrast, artificially recreating natural levels of autonomy is still an unmet challenge. Here, we come to this conclusion after defining a measure of energy- and control-autonomy and classifying a representative selection of soft robots. We argue that, in order to advance the field, we should focus our attention on interactions between soft robots and their environment, because in nature autonomy is also achieved in interdependence. If we better understand how interactions with an environment are leveraged in nature, this will enable us to design bio-inspired soft robots with much greater autonomy in the future.",2024,Communications Materials,Lucas C. van Laake; Johannes T. B. Overvelde,10.1038/s43246-024-00637-7,,https://doi.org/10.1038/s43246-024-00637-7,openalex,energy based model robot learning,concept,ebm,,16,,2026-06-12T18:26:24Z,17.267,17.267
doi:10.1109/tmech.2024.3449397,Design and Control of a Bio-Inspired Wheeled Bipedal Robot,"Wheeled bipedal robots (WBRs) have the capability to execute agile and versatile locomotion tasks. This article focuses on improving the dynamic performance of WBRs through innovations in both hardware and software development. Inspired by the human barbell squat, a bionic mechanical design is proposed and implemented as shown in Fig. 1 , where the torque load could be evenly distributed onto the hip and knee joints to reduce peak torque and alleviate potential overheat, improving the effectiveness of joint motor torques while maintaining a relatively large workspace and maximizing the load capacity. Meanwhile, a novel model-based controller is devised, synthesizing height-variable wheeled linear inverted pendulum (HV-wLIP) model, control Lyapunov function (CLF) and whole-body dynamics for theoretically guaranteed stability and efficient computation. The HV-wLIP surpasses other alternati",2024,IEEE/ASME Transactions on Mechatronics,Haizhou Zhao; Lei Yu; Siying Qin; Gumin Jin; Yuqing Chen,10.1109/tmech.2024.3449397,,https://doi.org/10.1109/tmech.2024.3449397,openalex,robotics,concept,openalex_bulk_robotics,,16,robustness,2026-06-12T18:57:17Z,17.267,18.267
doi:10.1177/0278364916688253,Efficient human-robot collaboration: When should a robot take initiative?,"The promise of robots assisting humans in everyday tasks has led to a variety of research questions and challenges in human-robot collaboration. Here, we address the question of whether and when a robot should take initiative during joint human-robot task execution. We designed a robotic system capable of autonomously performing table-top manipulation tasks while monitoring the environmental state. Our system is able to predict future environmental states and the robot’s actions to reach them using a dynamic Bayesian network. To evaluate our system, we implemented three different initiative conditions to trigger the robot’s actions. Human-initiated help gives control of the robot action timing to the user; robot-initiated reactive help triggers robot assistance when it detects that the human needs help; robot-initiated proactive help makes the robot help whenever it can. We performed a u",2017,The International Journal of Robotics Research,Jimmy Baraglia; Maya Cakmak; Yukie Nagai; Rajesh PN Rao; Minoru Asada,10.1177/0278364916688253,,https://doi.org/10.1177/0278364916688253,crossref,EBM transformer robotics assistive robot,concept,architecture_x_embodiment,,81,EBM transformer robotics; assistive robot,2026-06-12T15:07:36Z,17.253,17.253
